,Date,Open,High,Low,Close,Adj Close,Volume,ticker
705,2023-10-26,271.5,273.44000244140625,269.1400146484375,269.7099914550781,269.7099914550781,2269900,AMGN
706,2023-10-27,268.95001220703125,269.3599853515625,260.1600036621094,261.57000732421875,261.57000732421875,2874900,AMGN
707,2023-10-30,265.0,266.3500061035156,262.5,263.19000244140625,263.19000244140625,2974600,AMGN
708,2023-10-31,255.88999938964844,257.4200134277344,249.6999969482422,255.6999969482422,255.6999969482422,4885100,AMGN
709,2023-11-01,256.2699890136719,261.19000244140625,255.08999633789065,260.8399963378906,260.8399963378906,2509600,AMGN
710,2023-11-02,263.29998779296875,268.1000061035156,262.4599914550781,266.5899963378906,266.5899963378906,2470400,AMGN
711,2023-11-03,268.5199890136719,270.54998779296875,265.5,269.8599853515625,269.8599853515625,2509800,AMGN
712,2023-11-06,270.7699890136719,274.95001220703125,270.75,272.8299865722656,272.8299865722656,2768100,AMGN
713,2023-11-07,272.9700012207031,274.0,269.3800048828125,271.1099853515625,271.1099853515625,2526500,AMGN
714,2023-11-08,272.4200134277344,274.7699890136719,270.75,273.260009765625,273.260009765625,1916800,AMGN
715,2023-11-09,272.1300048828125,273.2300109863281,263.70001220703125,264.0599975585937,264.0599975585937,2266000,AMGN
716,2023-11-10,266.6400146484375,267.94000244140625,262.510009765625,267.3099975585937,267.3099975585937,2070600,AMGN
717,2023-11-13,265.67999267578125,267.2200012207031,263.5199890136719,266.69000244140625,266.69000244140625,1579800,AMGN
718,2023-11-14,269.2200012207031,272.95001220703125,268.3599853515625,270.0199890136719,270.0199890136719,2060000,AMGN
719,2023-11-15,270.2799987792969,274.6099853515625,270.0199890136719,273.0299987792969,273.0299987792969,2795100,AMGN
720,2023-11-16,272.6099853515625,274.44000244140625,267.8699951171875,269.0,269.0,2366200,AMGN
721,2023-11-17,269.4100036621094,269.4100036621094,264.6000061035156,265.3900146484375,265.3900146484375,2642900,AMGN
722,2023-11-20,262.5899963378906,266.70001220703125,261.45001220703125,265.3500061035156,265.3500061035156,2213900,AMGN
723,2023-11-21,265.3399963378906,266.0400085449219,260.5199890136719,262.82000732421875,262.82000732421875,2636600,AMGN
724,2023-11-22,264.7900085449219,266.4700012207031,262.260009765625,264.5899963378906,264.5899963378906,1649100,AMGN
725,2023-11-24,265.1199951171875,266.1000061035156,264.8900146484375,265.4599914550781,265.4599914550781,930800,AMGN
726,2023-11-27,265.42999267578125,265.57000732421875,261.6600036621094,264.2699890136719,264.2699890136719,1846400,AMGN
727,2023-11-28,264.3599853515625,266.6000061035156,263.6499938964844,265.5199890136719,265.5199890136719,1753400,AMGN
728,2023-11-29,264.739990234375,268.1099853515625,263.5,266.6000061035156,266.6000061035156,2005200,AMGN
729,2023-11-30,267.7099914550781,270.5599975585937,267.3399963378906,269.6400146484375,269.6400146484375,2686400,AMGN
730,2023-12-01,269.9599914550781,272.5899963378906,267.6199951171875,272.45001220703125,272.45001220703125,2303400,AMGN
731,2023-12-04,270.8800048828125,273.42999267578125,270.1000061035156,272.5400085449219,272.5400085449219,2357400,AMGN
732,2023-12-05,271.8699951171875,272.0,268.4700012207031,270.8699951171875,270.8699951171875,1853600,AMGN
733,2023-12-06,271.4100036621094,271.9599914550781,269.1300048828125,269.3500061035156,269.3500061035156,1765900,AMGN
734,2023-12-07,270.5,273.4100036621094,266.6300048828125,271.3099975585937,271.3099975585937,2081300,AMGN
735,2023-12-08,271.1700134277344,271.9700012207031,268.82000732421875,269.1199951171875,269.1199951171875,2607800,AMGN
736,2023-12-11,271.9599914550781,275.8999938964844,270.4200134277344,272.1400146484375,272.1400146484375,2838600,AMGN
737,2023-12-12,277.1300048828125,277.25,273.260009765625,273.989990234375,273.989990234375,2556900,AMGN
738,2023-12-13,274.1600036621094,281.8500061035156,273.3099975585937,281.6199951171875,281.6199951171875,2380000,AMGN
739,2023-12-14,281.32000732421875,282.7300109863281,274.0799865722656,276.32000732421875,276.32000732421875,2935200,AMGN
740,2023-12-15,276.2699890136719,279.2699890136719,273.3299865722656,275.45001220703125,275.45001220703125,8731000,AMGN
741,2023-12-18,277.0,277.1000061035156,274.3500061035156,275.4800109863281,275.4800109863281,2227600,AMGN
742,2023-12-19,278.69000244140625,280.57000732421875,276.5899963378906,278.44000244140625,278.44000244140625,2484100,AMGN
743,2023-12-20,277.8299865722656,278.79998779296875,275.010009765625,275.17999267578125,275.17999267578125,2561200,AMGN
744,2023-12-21,276.54998779296875,279.82000732421875,276.3999938964844,279.3299865722656,279.3299865722656,1850000,AMGN
745,2023-12-22,280.0,285.67999267578125,280.0,284.1600036621094,284.1600036621094,1813600,AMGN
746,2023-12-26,284.1199951171875,284.7200012207031,281.6700134277344,283.8999938964844,283.8999938964844,1330400,AMGN
747,2023-12-27,284.5,287.2900085449219,283.3500061035156,286.5299987792969,286.5299987792969,1866800,AMGN
748,2023-12-28,287.8800048828125,289.0400085449219,287.6300048828125,288.4599914550781,288.4599914550781,1228400,AMGN
749,2023-12-29,287.8599853515625,288.489990234375,286.3900146484375,288.0199890136719,288.0199890136719,1766600,AMGN
200,2023-10-19,130.57000732421875,132.24000549316406,127.47000122070312,128.39999389648438,128.39999389648438,60961400,AMZN
201,2023-10-20,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894533,125.16999816894533,56343300,AMZN
202,2023-10-23,124.62999725341795,127.87999725341795,123.9800033569336,126.55999755859376,126.55999755859376,48260000,AMZN
203,2023-10-24,127.73999786376952,128.8000030517578,126.33999633789062,128.55999755859375,128.55999755859375,46477400,AMZN
204,2023-10-25,126.04000091552734,126.33999633789062,120.79000091552734,121.38999938964844,121.38999938964844,74577500,AMZN
205,2023-10-26,120.62999725341795,121.63999938964844,118.3499984741211,119.56999969482422,119.56999969482422,100419500,AMZN
206,2023-10-27,126.1999969482422,130.02000427246094,125.5199966430664,127.73999786376952,127.73999786376952,125309300,AMZN
207,2023-10-30,129.72000122070312,133.0,128.55999755859375,132.7100067138672,132.7100067138672,72485500,AMZN
208,2023-10-31,132.75,133.57000732421875,131.7100067138672,133.08999633789062,133.08999633789062,51589400,AMZN
209,2023-11-01,133.9600067138672,137.35000610351562,133.7100067138672,137.0,137.0,61529400,AMZN
210,2023-11-02,138.72999572753906,138.80999755859375,136.47000122070312,138.07000732421875,138.07000732421875,52236700,AMZN
211,2023-11-03,138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,138.60000610351562,44007200,AMZN
212,2023-11-06,138.75999450683594,140.72999572753906,138.36000061035156,139.74000549316406,139.74000549316406,44970400,AMZN
213,2023-11-07,140.5500030517578,143.3699951171875,140.5,142.7100067138672,142.7100067138672,53553500,AMZN
214,2023-11-08,142.97000122070312,143.1199951171875,141.22000122070312,142.0800018310547,142.0800018310547,44521700,AMZN
215,2023-11-09,142.02000427246094,142.64999389648438,139.83999633789062,140.60000610351562,140.60000610351562,36235400,AMZN
216,2023-11-10,140.4600067138672,143.64999389648438,139.91000366210938,143.55999755859375,143.55999755859375,49287800,AMZN
217,2023-11-13,142.0800018310547,143.22999572753906,140.6699981689453,142.58999633789062,142.58999633789062,35680600,AMZN
218,2023-11-14,145.0,147.25999450683594,144.67999267578125,145.8000030517578,145.8000030517578,56674600,AMZN
219,2023-11-15,147.05999755859375,147.2899932861328,142.58999633789062,143.1999969482422,143.1999969482422,63875700,AMZN
220,2023-11-16,140.91000366210938,143.32000732421875,139.52000427246094,142.8300018310547,142.8300018310547,49653500,AMZN
221,2023-11-17,142.66000366210938,145.22999572753906,142.5399932861328,145.17999267578125,145.17999267578125,49636700,AMZN
222,2023-11-20,145.1300048828125,146.6300048828125,144.72999572753906,146.1300048828125,146.1300048828125,41951200,AMZN
223,2023-11-21,143.91000366210938,144.0500030517578,141.5,143.89999389648438,143.89999389648438,71226000,AMZN
224,2023-11-22,144.57000732421875,147.74000549316406,144.57000732421875,146.7100067138672,146.7100067138672,45669100,AMZN
225,2023-11-24,146.6999969482422,147.1999969482422,145.32000732421875,146.74000549316406,146.74000549316406,22378400,AMZN
226,2023-11-27,147.52999877929688,149.25999450683594,146.8800048828125,147.72999572753906,147.72999572753906,53762400,AMZN
227,2023-11-28,146.97999572753906,147.60000610351562,145.52999877929688,147.02999877929688,147.02999877929688,42711700,AMZN
228,2023-11-29,147.85000610351562,148.5399932861328,145.97000122070312,146.32000732421875,146.32000732421875,40610900,AMZN
229,2023-11-30,144.75999450683594,146.92999267578125,144.3300018310547,146.08999633789062,146.08999633789062,65814000,AMZN
230,2023-12-01,146.0,147.25,145.5500030517578,147.02999877929688,147.02999877929688,39924600,AMZN
231,2023-12-04,145.25,145.35000610351562,142.80999755859375,144.83999633789062,144.83999633789062,48294200,AMZN
232,2023-12-05,143.5500030517578,148.57000732421875,143.1300048828125,146.8800048828125,146.8800048828125,46822400,AMZN
233,2023-12-06,147.5800018310547,147.85000610351562,144.27999877929688,144.52000427246094,144.52000427246094,39679000,AMZN
234,2023-12-07,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,146.8800048828125,52352800,AMZN
235,2023-12-08,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,147.4199981689453,41858000,AMZN
236,2023-12-11,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,145.88999938964844,50907300,AMZN
237,2023-12-12,145.52000427246094,147.5,145.3000030517578,147.47999572753906,147.47999572753906,44944300,AMZN
238,2023-12-13,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,148.83999633789062,52766200,AMZN
239,2023-12-14,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,147.4199981689453,58400800,AMZN
240,2023-12-15,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,149.97000122070312,110039100,AMZN
241,2023-12-18,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,154.07000732421875,62512800,AMZN
242,2023-12-19,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,153.7899932861328,43171300,AMZN
243,2023-12-20,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,152.1199951171875,50322100,AMZN
244,2023-12-21,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,153.83999633789062,36305700,AMZN
245,2023-12-22,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,153.4199981689453,29480100,AMZN
246,2023-12-26,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,153.41000366210938,25067200,AMZN
247,2023-12-27,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,153.33999633789062,31434700,AMZN
248,2023-12-28,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,153.3800048828125,27057000,AMZN
249,2023-12-29,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,151.94000244140625,39789000,AMZN
450,2023-10-19,150.41000366210938,156.0500030517578,149.00999450683594,149.6199951171875,149.6199951171875,4642200,AXP
451,2023-10-20,144.6999969482422,147.94000244140625,141.44000244140625,141.57000732421875,141.57000732421875,8261000,AXP
452,2023-10-23,141.5,145.85000610351562,140.91000366210938,144.58999633789062,144.58999633789062,5313500,AXP
453,2023-10-24,145.85000610351562,146.50999450683594,143.5399932861328,144.4199981689453,144.4199981689453,3521100,AXP
454,2023-10-25,144.08999633789062,144.83999633789062,143.22999572753906,143.52000427246094,143.52000427246094,2841400,AXP
455,2023-10-26,143.3699951171875,144.91000366210938,142.99000549316406,143.33999633789062,143.33999633789062,3378000,AXP
456,2023-10-27,143.85000610351562,143.9600067138672,141.02999877929688,141.30999755859375,141.30999755859375,3442500,AXP
457,2023-10-30,142.72000122070312,143.86000061035156,141.72999572753906,143.27000427246094,143.27000427246094,3303300,AXP
458,2023-10-31,143.3300018310547,146.67999267578125,143.07000732421875,146.02999877929688,146.02999877929688,3737200,AXP
459,2023-11-01,146.49000549316406,146.82000732421875,145.13999938964844,146.4499969482422,146.4499969482422,2332600,AXP
460,2023-11-02,148.3300018310547,150.91000366210938,148.3300018310547,150.85000610351562,150.85000610351562,3108400,AXP
461,2023-11-03,152.5800018310547,153.8800048828125,152.39999389648438,152.75999450683594,152.75999450683594,2666000,AXP
462,2023-11-06,152.60000610351562,153.07000732421875,151.50999450683594,152.99000549316406,152.99000549316406,2490000,AXP
463,2023-11-07,152.97000122070312,153.7899932861328,152.35000610351562,152.97999572753906,152.97999572753906,1583300,AXP
464,2023-11-08,152.97000122070312,153.8000030517578,152.42999267578125,153.00999450683594,153.00999450683594,1804500,AXP
465,2023-11-09,153.67999267578125,154.16000366210938,152.0500030517578,152.3699951171875,152.3699951171875,2052900,AXP
466,2023-11-10,153.0399932861328,154.47999572753906,152.10000610351562,154.3800048828125,154.3800048828125,2088100,AXP
467,2023-11-13,154.0800018310547,155.25999450683594,153.5,154.33999633789062,154.33999633789062,1753600,AXP
468,2023-11-14,156.60000610351562,157.9199981689453,156.02999877929688,156.91000366210938,156.91000366210938,2968600,AXP
469,2023-11-15,157.52999877929688,159.44000244140625,157.0,159.42999267578125,159.42999267578125,3272600,AXP
470,2023-11-16,159.64999389648438,160.10000610351562,157.97000122070312,159.0500030517578,159.0500030517578,3749100,AXP
471,2023-11-17,159.91000366210938,162.5800018310547,159.91000366210938,162.55999755859375,162.55999755859375,2975800,AXP
472,2023-11-20,162.91000366210938,164.64999389648438,162.75999450683594,163.85000610351562,163.85000610351562,3242900,AXP
473,2023-11-21,163.64999389648438,164.1199951171875,161.72999572753906,162.2899932861328,162.2899932861328,2759700,AXP
474,2023-11-22,163.27999877929688,164.67999267578125,162.85000610351562,163.7899932861328,163.7899932861328,2527500,AXP
475,2023-11-24,164.55999755859375,165.22000122070312,163.97000122070312,164.4199981689453,164.4199981689453,950700,AXP
476,2023-11-27,163.75999450683594,164.52000427246094,163.32000732421875,164.0399932861328,164.0399932861328,2146400,AXP
477,2023-11-28,163.9199981689453,165.97999572753906,163.61000061035156,165.66000366210938,165.66000366210938,2117800,AXP
478,2023-11-29,166.39999389648438,168.72000122070312,166.39999389648438,167.42999267578125,167.42999267578125,2720200,AXP
479,2023-11-30,168.0,171.1699981689453,167.52999877929688,170.77000427246094,170.77000427246094,4253100,AXP
480,2023-12-01,170.6699981689453,174.33999633789062,170.30999755859375,173.75999450683594,173.75999450683594,3412000,AXP
481,2023-12-04,172.86000061035156,175.30999755859375,172.66000366210938,173.25,173.25,3631000,AXP
482,2023-12-05,172.10000610351562,172.7100067138672,165.92999267578125,170.67999267578125,170.67999267578125,6452500,AXP
483,2023-12-06,171.72999572753906,172.3800048828125,167.17999267578125,167.50999450683594,167.50999450683594,3890700,AXP
484,2023-12-07,168.4600067138672,169.22000122070312,167.74000549316406,168.6199951171875,168.6199951171875,2797100,AXP
485,2023-12-08,168.33999633789062,169.1300048828125,167.57000732421875,168.42999267578125,168.42999267578125,2680100,AXP
486,2023-12-11,168.39999389648438,169.50999450683594,167.86000061035156,168.38999938964844,168.38999938964844,2811400,AXP
487,2023-12-12,168.38999938964844,171.0800018310547,167.77000427246094,171.0399932861328,171.0399932861328,2946200,AXP
488,2023-12-13,171.2100067138672,174.66000366210938,170.14999389648438,174.55999755859375,174.55999755859375,3207700,AXP
489,2023-12-14,175.74000549316406,179.89999389648438,175.60000610351562,178.86000061035156,178.86000061035156,4548100,AXP
490,2023-12-15,177.5399932861328,181.17999267578125,177.5,180.50999450683597,180.50999450683597,7139200,AXP
491,2023-12-18,181.3800048828125,182.83999633789065,181.02999877929688,182.75999450683597,182.75999450683597,2814400,AXP
492,2023-12-19,183.2100067138672,185.7700042724609,183.19000244140625,185.75,185.75,3978300,AXP
493,2023-12-20,185.3500061035156,185.6499938964844,180.5399932861328,180.6499938964844,180.6499938964844,4020700,AXP
494,2023-12-21,181.8300018310547,185.2100067138672,181.8300018310547,184.7899932861328,184.7899932861328,3496800,AXP
495,2023-12-22,185.63999938964844,186.3699951171875,184.6300048828125,185.57000732421875,185.57000732421875,2781600,AXP
496,2023-12-26,185.9600067138672,186.17999267578125,185.1300048828125,185.9600067138672,185.9600067138672,1230000,AXP
497,2023-12-27,186.13999938964844,187.1300048828125,185.6199951171875,187.05999755859372,187.05999755859372,1825400,AXP
498,2023-12-28,187.1199951171875,188.07000732421875,187.0,187.8000030517578,187.8000030517578,1486100,AXP
499,2023-12-29,187.75,188.3000030517578,186.52999877929688,187.33999633789065,187.33999633789065,1913800,AXP
1200,2023-10-19,185.5,187.0500030517578,182.5399932861328,182.7899932861328,182.7899932861328,4043700,BA
1201,2023-10-20,182.67999267578125,183.38999938964844,179.85000610351562,180.0399932861328,180.0399932861328,4514100,BA
1202,2023-10-23,179.44000244140625,183.72000122070312,178.42999267578125,181.02999877929688,181.02999877929688,4146200,BA
1203,2023-10-24,183.2100067138672,184.3500061035156,181.8000030517578,182.3600006103516,182.3600006103516,4652900,BA
1204,2023-10-25,186.0,187.0,176.25,177.72999572753906,177.72999572753906,13806400,BA
1205,2023-10-26,177.11000061035156,182.9499969482422,176.52999877929688,179.08999633789062,179.08999633789062,6961800,BA
1206,2023-10-27,180.0,182.3300018310547,179.00999450683594,179.69000244140625,179.69000244140625,4606300,BA
1207,2023-10-30,179.4199981689453,184.16000366210935,179.4199981689453,182.3500061035156,182.3500061035156,5507100,BA
1208,2023-10-31,183.3800048828125,187.2899932861328,181.32000732421875,186.82000732421875,186.82000732421875,5043000,BA
1209,2023-11-01,189.69000244140625,190.77999877929688,187.5,189.3800048828125,189.3800048828125,5832200,BA
1210,2023-11-02,190.8999938964844,192.94000244140625,190.33999633789065,192.00999450683597,192.00999450683597,4313000,BA
1211,2023-11-03,194.0,197.13999938964844,193.7100067138672,195.0500030517578,195.0500030517578,4483200,BA
1212,2023-11-06,195.8800048828125,196.1499938964844,192.4600067138672,192.9499969482422,192.9499969482422,4222200,BA
1213,2023-11-07,192.1699981689453,192.1699981689453,189.57000732421875,191.41000366210935,191.41000366210935,4012900,BA
1214,2023-11-08,191.4499969482422,192.44000244140625,190.13999938964844,191.8300018310547,191.8300018310547,2984200,BA
1215,2023-11-09,193.02999877929688,197.07000732421875,192.55999755859372,193.3300018310547,193.3300018310547,4576300,BA
1216,2023-11-10,195.0,197.25999450683597,194.2100067138672,196.6499938964844,196.6499938964844,4788500,BA
1217,2023-11-13,203.4900054931641,206.8500061035156,202.50999450683597,204.5399932861328,204.5399932861328,13040300,BA
1218,2023-11-14,207.25,208.55999755859372,205.97999572753903,207.47000122070312,207.47000122070312,7280100,BA
1219,2023-11-15,208.2100067138672,211.08999633789065,207.6000061035156,208.7100067138672,208.7100067138672,5205900,BA
1220,2023-11-16,207.5,207.88999938964844,204.80999755859372,206.6000061035156,206.6000061035156,4655100,BA
1221,2023-11-17,208.3600006103516,209.4199981689453,206.82000732421875,208.0399932861328,208.0399932861328,3564600,BA
1222,2023-11-20,211.00999450683597,218.8800048828125,210.94000244140625,217.7100067138672,217.7100067138672,11568100,BA
1223,2023-11-21,216.5,219.3800048828125,216.07000732421875,218.2700042724609,218.2700042724609,5362100,BA
1224,2023-11-22,218.0,221.5,217.6999969482422,219.91000366210935,219.91000366210935,5384400,BA
1225,2023-11-24,220.6100006103516,221.58999633789065,218.9600067138672,220.0,220.0,2312100,BA
1226,2023-11-27,218.80999755859372,219.52999877929688,217.66000366210935,219.3000030517578,219.3000030517578,3691200,BA
1227,2023-11-28,222.00999450683597,224.8000030517578,219.41000366210935,222.3699951171875,222.3699951171875,7817800,BA
1228,2023-11-29,223.3500061035156,224.9900054931641,221.33999633789065,224.42999267578125,224.42999267578125,5424400,BA
1229,2023-11-30,225.0,233.0,225.0,231.6300048828125,231.6300048828125,8736200,BA
1230,2023-12-01,231.7700042724609,235.3800048828125,231.3800048828125,233.8699951171875,233.8699951171875,6951000,BA
1231,2023-12-04,231.3000030517578,234.94000244140625,230.07000732421875,234.8699951171875,234.8699951171875,5228500,BA
1232,2023-12-05,233.5399932861328,234.7400054931641,231.4900054931641,234.16000366210935,234.16000366210935,3589800,BA
1233,2023-12-06,234.77999877929688,239.22999572753903,234.42999267578125,236.88999938964844,236.88999938964844,4740600,BA
1234,2023-12-07,236.8999938964844,238.3000030517578,230.0,237.3300018310547,237.3300018310547,6363700,BA
1235,2023-12-08,237.32000732421875,244.6999969482422,237.32000732421875,244.6999969482422,244.6999969482422,7164400,BA
1236,2023-12-11,243.5,248.0800018310547,243.30999755859372,248.0800018310547,248.0800018310547,7545000,BA
1237,2023-12-12,247.9499969482422,250.57000732421875,247.3999938964844,248.6300048828125,248.6300048828125,5719200,BA
1238,2023-12-13,249.1000061035156,251.8699951171875,247.52999877929688,250.91000366210935,250.91000366210935,5513400,BA
1239,2023-12-14,250.91000366210935,257.1199951171875,249.25999450683597,256.239990234375,256.239990234375,7883600,BA
1240,2023-12-15,255.6999969482422,265.5199890136719,255.6999969482422,264.2699890136719,264.2699890136719,14989000,BA
1241,2023-12-18,260.6300048828125,263.1300048828125,260.25,260.4100036621094,260.4100036621094,6140100,BA
1242,2023-12-19,261.0400085449219,265.3399963378906,260.79998779296875,263.510009765625,263.510009765625,6089500,BA
1243,2023-12-20,262.25,266.1300048828125,260.1499938964844,260.25,260.25,5151700,BA
1244,2023-12-21,265.95001220703125,267.5400085449219,260.19000244140625,262.0199890136719,262.0199890136719,6487200,BA
1245,2023-12-22,261.8299865722656,262.8399963378906,259.20001220703125,260.44000244140625,260.44000244140625,4430500,BA
1246,2023-12-26,259.79998779296875,263.760009765625,259.5400085449219,262.7900085449219,262.7900085449219,3938600,BA
