Symbol	Description
AHT-H	Ashford Hospitality TR Inc [Aht/Ph]
AHT-I	Ashford Hospitality TR Inc [Aht/Pi]
AI	C3.Ai Inc Cl A
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIG-A	American International Group Inc [Aig/Pa]
AIN	Albany International Corp
AIO	Virtus Artificial Intelligence & Tech Fund
AIR	AAR Corp
AIRC	Apartment Income REIT Corp
AIT	Applied Industrial Technologies
AIU	Meta Data Ltd ADR
AIV	Apartment Investment and Management
AIZ	Assurant Inc
AIZN	Assurant Inc 5.25% Subordinated Notes Due 2061
AJG	Arthur J. Gallagher & Company
AJX	Great Ajax Corp
AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
AKA	A.K.A. Brands Holding Corp
AKO.A	Embotell Andina Sa Cl A ADR
AKO.B	Embotell Andna Sa Cl B ADR
AKR	Acadia Realty Trust
AL	Air Lease Corp Cl A
AL-A	Air Lease Corp [Al/Pa]
ALB	Albemarle Corp
ALC	Alcon Inc
ALCC	Altc Acquisition Corp Cl A
ALE	Allete Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALIT	Alight Inc Cl A
ALK	Alaska Air Group
ALL	Allstate Corp
ALL-B	Allstate Corp [All/Pb]
ALL-H	Allstate Corp [All/Ph]
ALL-I	Allstate Corp [All/Pi]
ALL-J	Allstate Corp Pfd
ALLE	Allegion Plc
ALLG	Allego N.V.
ALLY	Ally Financial
ALSN	Allison Transmission Holdings
ALT-A	Alta Equipment Group Inc
ALTG	Alta Equipment Group Inc
ALTM	Arcadium Lithium Plc
ALU.W	Allurion Technologies WT [Alur/W]
ALUR	Allurion Technologies Inc
ALV	Autoliv Inc
ALX	Alexander's Inc
AM	Antero Midstream Corp
AMB.T	Ardagh Metal Packaging Sa WT [Ambp/W]
AMBC	Ambac Financial Group
AMBP	Ardagh Metal Packaging S.A.
AMC	AMC Entertainment Holdings
AMCR	Amcor Plc
AME	Ametek Inc
AMG	Affiliated Managers Group
AMH	American Homes 4 Rent
AMH-G	American Homes 4 Rent [Amh/Pg]
AMH-H	American Homes 4 Rent [Amh/Ph]
AMK	Assetmark Financial Holdings Inc
AMN	Amn Healthcare Services Inc
AMP	Ameriprise Financial Services
AMP.V	Amprius Technologies Inc [Ampx.W]
AMPS	Altus Power Inc
AMPX	Amprius Technologies Inc
AMPY	Amplify Energy Corp
AMR	Alpha Metallurgical Resources Inc
AMRC	Ameresco Inc
AMT	American Tower Corp
AMTB	Mercantil Bank Holding Cl A
AMTD	Amtd Idea Group
AMWL	American Well Corp Cl A
AMX	America Movil S.A.B. DE C.V. ADR
AN	Autonation Inc
ANET	Arista Networks Inc
ANF	Abercrombie & Fitch Company
ANRO	Alto Neuroscience Inc
ANVS	Annovis Bio Inc
AOD	Aberdeen Total Dynamic Dividend Fund
AOMR	Angel Oak Mortgage REIT Inc
AON	AON Plc
AORT	Artivion Inc
AOS	Smith A.O. Corp
AP	Ampco-Pittsburgh Corp
APAM	Artisan Partners Asset Mgmt
APC.U	Ap Acquisition Corp [Apca.U]
APC.W	Ap Acquisition Corp WT [Apca/W]
APCA	Ap Acquisition Corp Cl A
APD	Air Products and Chemicals
APG	Api Group Corp
APH	Amphenol Corp
APLE	Apple Hospitality REIT Inc
APO	Apollo Asset Management Inc
APO-A	Apollo Global Management Inc
APOS	Apollo Global Management 7.625%
APTV	Aptiv Plc
AQN	Algonquin Pwr & Util
AQNB	Algonquin Power & Utilities Corp 6.20% Fixed-To
AQNU	Algonquin Power & Utilities Corp
AR	Antero Resources Corp
ARC	American Reprographics Company
ARCH	Arch Resources Inc
ARCO	Arcos Dorados Holdings Inc
ARDC	Ares Dynamic Credit Allocation
ARE	Alexandria Real Estate Equities
ARES	Ares Management LP
ARG-A	Argo Group Intl Hldgs Ltd 7% Ser A [Argo/Pa]
ARGD	Argo Grp Itl Snr NTS
ARI	Apollo Commercial Real Estate
ARIS	Aris Water Solutions Inc Cl A
ARL	American Realty Investors
ARLO	Arlo Technologies Inc
ARMK	Aramark Holdings Corp
AROC	Archrock Inc
ARR	Armour Residential R
ARR-C	Armour Residential REIT Inc 7% Prf Perpetual USD
ARW	Arrow Electronics
AS	Amer Sports Inc
ASA	ASA Gold and Precious Metals
ASAI	Sendas Distribuidora S.A. ADR
ASAN	Asana Inc Cl A
ASB	Associated Banc-Corp
ASB-E	Associated Banc-Corp [Asb/Pe]
ASB-F	Associated Banc-Corp
ASBA	Associated Banc-Corp 6.625%
ASC	Ardmore Shipping Corp
ASG	Liberty All-Star Growth Fund
ASGI	Aberdeen Standard Global Infrastructure
ASGN	On Assignment
ASH	Ashland Inc
ASIX	Advansix Inc
ASPN	Aspen Aerogels Inc
ASR	Grupo Aeroportuario Del Sureste ADR
ASX	Ase Industrial Holding Ltd ADR
ATC-D	Atlas Corp [Atlo/Pd]
ATC-H	Atlas Corp [Atlo/Ph]
ATEN	A10 Networks Inc
ATGE	Adtalem Global Education Inc
ATH-A	Athene Holdings Ltd [Ath/Pa]
ATH-B	Antah Hlds Ltd
ATH-C	Athene Hldg Ltd
ATH-D	Athene Holding Ltd
ATH-E	Athene Hldg Ltd
ATHM	Autohome Inc ADR
ATI	Ati Inc
ATIP	Ati Physical Therapy Inc
ATKR	Atkore Inc
ATM.P	Atmus Filtration Technologies Inc [Atmu/I]
ATMU	Atmus Filtration Technologies Inc
ATO	Atmos Energy Corp
ATR	Aptargroup
ATS	Ats Corp Cda
ATUS	Altice USA Inc Cl A
AU	Anglogold Ashanti Ltd ADR
AUB	Atlantic Union Bancshares Corp
AUB-A	Atlantic Union Bankshares Corp Pfd A
AVA	Avista Corp
AVAL	Grupo Aval Acciones Y Valores S ADR
AVB	Avalonbay Communities
AVD	American Vanguard Corp
AVK	Advent Claymore Convertible Securities
AVNS	Avanos Medical Inc
AVNT	Avient Corp
AVTR	Avantor Inc
AVY	Avery Dennison Corp
AWF	Alliancebernstein Global High Income Fund
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Abrdn Global Premier Properties Fund
AWR	American States Water Company
AX	Axos Financial Inc
AXL	American Axle & Manufacturing
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AXS-E	Axis Capital Holdings Ltd [Axs/Pe]
AXTA	Axalta Coating Systems Ltd
AYI	Acuity Brands Inc
AYX	Alteryx Inc
AZEK	The Azek Company Cl A
AZO	Autozone
AZUL	Azul S.A. ADR
AZZ	Azz Inc
B	Barnes Group
BA	Boeing Company
BABA	Alibaba Group Holding ADR
BAC	Bank of America Corp
BAC-B	Bank of America Corp [Bac/Pb]
BAC-E	Bank of America Corp [Bac/Pe]
BAC-K	Bank of America Corp [Bac/Pk]
BAC-L	Bank of America Corp [Bac/Pl]
BAC-M	Bank of America Corp [Bac/Pm]
BAC-N	Bank of America Corp Prf Perpetual USD Ser LL D
BAC-O	Bank of America Corp
BAC-P	Bank of America Corp
BAC-Q	Bank of America Corp
BAC-S	Bank of America Corp
BAH	Booz Allen Hamilton Holding Corp
BAK	Braskem S.A. ADR
BALL	Ball Corporation
BALY	Bally's Corp
BAM	Brookfield Asset Management Ltd
BAN-F	Banc of California Inc 7.75% [Banc/Pf]
BANC	First Pactrust Bancorp
BAP	Credicorp Ltd
BAR.W	Bark Inc WT
BARK	Bark Inc
BAX	Baxter International Inc
BB	Blackberry Ltd
BBA.W	Bigbear.Ai Holdings Inc WT [Bbai.W]
BBAI	Bigbear.Ai Holdings Inc
BBAR	Bbva Banco Frances S.A.
BBD	Banco Bradesco S.A. ADR
BBDC	Barings Bdc Inc
BBDO	Banco Bradesco S.A. ADR
BBN	Balckrock Build America Trust
BBU	Brookfield Business Partners LP
BBUC	Brookfield Business Corp
BBVA	Banco Bilbao Viscaya Argentaria S.A. ADR
BBW	Build-A-Bear Workshop
BBWI	Bath & Body Works Inc
BBY	Best Buy Company
BC	Brunswick Corp
BC-A	Brunswick Corp [Bc/Pa]
BC-B	Brunswick Corp [Bc/Pb]
BC-C	Brunswick Corp [Bc/Pc]
BCAT	Blackrock Capital Allocation Trust
BCC	Boise Cascade L.L.C.
BCE	BCE Inc
BCH	Banco DE Chile ADR
BCO	Brink's Company
BCS	Barclays Plc ADR
BCSF	Bain Capital Specialty Finance Inc
BCX	Blackrock Resources
BDC	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDX	Becton Dickinson and Company
BE	Bloom Energy Corp Cl A
BEDU	Bright Scholar Education Holdings Ltd ADR
BEKE	Ke Holdings Inc ADR
BEN	Franklin Resources
BEP	Brookfield Renewable
BEP-A	Brookfield Renewable Partners LP 5.25% Prf Perpe
BEPC	Brookfield Renewable Corp
BEPH	Brookfield Brp Holdings [Canada]
BEPI	Brookfield Brp Holdings [Canada] Inc 4.875%
BERY	Berry Global Group
BEST	Best Inc ADR
BF.A	Brown Forman Inc Cl A
BF.B	Brown Forman Inc Cl B
BFA.U	Battery Future Acquisition Corp [Bfac.U]
BFA.W	Battery Future Acquisition Corp WT [Bfac/W]
BFAC	Battery Future Acquisition Corp Cl A
BFAM	Bright Horizons Family Solutions Inc
BFH	Bread Financial Hldgs Inc
BFK	Blackrock Muni Income Trust
BFL.W	Butterfly Network Inc WT [Bfly/W]
BFLY	Butterfly Network Inc
BFS	Saul Centers
BFS-D	Saul Ctrs Inc [Bfs/Pd]
BFS-E	Saul Centers Inc Prf Perpetual USD Ser E Rep 1/1
BFX	Bowflex Inc
BFZ	Blackrock California Muni Trust
BG	Bunge Ltd
BGB	Blackstone Strategic Credit 2027 Term Fund
BGH	Babson Capital Global Short Du
BGR	Blackrock Energy and Resources Trust
BGS	B&G Foods Holdings
BGSF	Bgsf Inc
BGT	Blackrock Global
BGX	Blackstone Long-Short Credit Income Fund
BGY	Blackrock International
BH	Biglari Holdings Inc
BH.A	Biglari Holdings Inc Cl A
BHC	Bausch Health Companies Inc
BHE	Benchmark Electronics
BHIL	Benson Hill Inc
BHK	Blackrock Core Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Ltd ADR
BHR	Braemar Hotels & Resorts Inc
BHR-B	Braemar Hotels & Resorts Inc [Bhr/Pb]
BHR-D	Braemar Hotels & Resorts Inc [Bhr/Pd]
BHV	Blackrock Virginia Muni Trust
BHVN	Biohaven Ltd
BIG	Big Lots
BIGZ	Blackrock Innovation and Growth Term Trust
BILL	Bill Holdings Inc
BIO	Bio-Rad Laboratories
BIO.B	Bio-Rad Laboratories Inc Cl B
BIP	Brookfield Infrastructure Partners LP
BIP-A	Brookfield Infrastructure Partners L.P.
BIP-B	Brookfield Infrastructure Partners L.P.
BIPC	Brookfield Infrastructure Partners LP Cl A
BIPH	Brookfield Infrastructure Corp 5.000%
BIPI	Bip Bermuda Holdings I 5.125% Perpetual
BIRK	Birkenstock Holding Plc
BIT	Blackrock Multi-Sector Income T
BJ	Bj's Wholesale Club Holdings Inc
BK	Bank of New York Mellon Corp
BKD	Brookdale Senior Living Inc
BKDT	Brookdale Senior Living Inc
BKE	Buckle Inc
BKH	Black Hills Corp
BKK.W	Bakkt Hldgs Inc WT
BKKT	Bakkt Hldgs Inc
BKN	Blackrock Investment Quality Municipal
BKS.W	Blacksky Technology Inc WT [Bksy.W]]
BKSY	Blacksky Technology Inc
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc
BLCO	Bausch & Lomb Corp
BLD	Topbuild Corp
BLDR	Builders Firstsource
BLE	Blackrock Muni Income Trust II
BLK	Blackrock Inc
BLND	Blend Labs Inc Cl A
BLW	Blackrock Ltd Duration Income Trust
BLX	Banco Latinoamericano DE Comercio
BMA	Banco Macro S.A. ADR
BME	Blackrock Health Sciences Trust
BMEZ	Blackrock Health Sciences Trust II
BMI	Badger Meter
BML-G	Bank of America Corp [Bml/Pg]
BML-H	Bank of America Corp [Bml/Ph]
BML-J	Bank of America Corp [Bml/Pj]
BML-L	Bank of America Corp [Bml/Pl]
BMN	Blackrock 2037 Municipal Target Term
BMO	Bank of Montreal
BMY	Bristol-Myers Squibb Company
BN	Brookfield Corp
BNED	Barnes & Noble Education Inc C
BNH	Brookfield Finance Inc 4.625% Subordinated Notes
BNJ	Brookfield Finance Inc 4.50%
BNL	Broadstone Net Lease Inc Cl A
BNR.A	Brookfield Reinsurance Ltd [Bnre.A]
BNRE	Brookfield Reinsurance Ltd
BNS	Bank of Nova Scotia
BNY	Blackrock New York Muni Trust Inc
BOC	Boston Omaha Corp Cl A
BODI	The Beachbody Company Inc
BODY	The Beachbody Company Inc
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BOH-A	Bank of Hawaii
BOND	Pimco Active Bond TR ETF
BOOT	Boot Barn Holdings Inc
BORR	Borr Drilling Ltd
BOWL	Bowlero Corp Cl A
BOX	Box Inc
BP	BP Plc ADR
BPT	BP Prudhoe Bay Royalty Trust
BR	Broadridge Financial Solutions Llc
BRBR	Bellring Brands Inc Cl A
BRC	Brady Corp
BRCC	Brc Inc Cl A
BRDG	Bridge Investment Group Holdings Inc Cl A
BRFS	Brf-Brasil Foods S.A. ADR
BRK.A	Berkshire Hathaway Cl A
BRK.B	Berkshire Hathaway Cl B
BRO	Brown & Brown
BROS	Dutch Bros Inc Cl A
BRSP	Brightspire Capital Inc
BRT	BRT Realty Trust
BRW	Saba Capital Income & Opportunities Fund
BRX	Brixmor Property Group Inc
BSAC	Banco Santander Chile ADR
BSBR	Banco Santander Brasil S.A. ADR
BSIG	Brightsphere Investment Group Plc
BSL	Blackstone Senior Floating Rate 2027 Term Fund
BSM	Black Stone Minerals LP
BST	Blackrock Science and Technolo
BSTZ	Blackrock Science and Technology Trust II
BSX	Boston Scientific Corp
BTA	Blackrock Long-Term Muni Advantage Trust
BTCM	Bit Mining Ltd
BTE	Baytex Energy Corp
BTI	British American Tobacco Industries ADR
BTO	John Hancock Bank and Thrift Fund
BTT	Blackrock Municipal Target Term
BTU	Peabody Energy Corp
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev S.A. ADR
BUI	Blackrock Utility and Infrastr
BUR	Burford Capital Ltd
BURL	Burlington Stores Inc
BUXX	Strive Enhanced Income Short Maturity ETF
BV	Brightview Holdings Inc
BVN	Compania Mina Buenaventura S.A. ADR
BW	Babcock & Wilcox Enterprises
BW-A	Babcock & Wilcox Enterprises Inc
BWA	Borgwarner Inc
BWG	Legg Mason Bw Global Income
BWNB	Babcock & Wilcox Enterprises Inc 6.50%
BWSN	Babcock & Wilcox Enterprises Inc
BWXT	Bwx Technologies Inc
BX	Blackstone Inc
BXC	Bluelinx Holdings Inc
BXMT	Blackstone Mortgage Trust Inc Cl A
BXMX	Nuveen Equity Premium
BXP	Boston Properties
BXSL	Blackstone Secured Lending Fund
BY	Byline Bancorp Inc
BYD	Boyd Gaming Corp
BYM	Blackrock Muni Income Quality Trust
BYON	Beyond Inc
BZH	Beazer Homes USA
C	Citigroup Inc
C-J	Citigroup Inc [C/Pj]
C-N	Citigroup Cap XiII [C/Pn]
CAAP	Corporacion America Airports Sa
CABO	Cable One Inc
CACI	Caci International
CAD-A	Cadence Bank [Cade/A]
CADE	Cadence Bank
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc
CAG	Conagra Brands Inc
CAH	Cardinal Health
CAL	Caleres Inc
CALX	Calix Inc
CANG	Cango Inc ADR
CAPL	Crossamerica Partners LP
CARR	Carrier Global Corp
CARS	Cars.com Inc
CAT	Caterpillar Inc
CATO	Cato Corp
CAVA	Cava Group Inc
CB	Chubb Ltd
CBD	Companhia Brasileira DE Distribuicao ADR
CBH	Virtus Convertible & Income 2024 Fund
CBL	Cbl & Associates Properties Inc
CBRE	CBRE Group Inc
CBT	Cabot Corp
CBU	Community Bank System
CBZ	Cbiz Inc
CC	Chemours Company
CCI	Crown Castle Inc
CCIA	Carlyle Credit Income Fund
CCIF	Carlyle Credit Income Fund
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCM	Concord Medical Services ADR
CCO	Clear Channel Outdoor Holdings
CCRD	Corecard Corporation
CCS	Century Communities Inc
CCU	Compania Cervecerias Unidas S.A. ADR
CCZ	Comcast Corp
CDE	Coeur Mining Inc
CDLR	Cadeler As ADR
CDP	Copt Defense Properties
CDR-B	Cedar Realty Trust Inc [Cdr/Pb]
CDR-C	Cedar Realty Trust Inc [Cdr/Pc]
CDRE	Cadre Holdings Inc
CE	Celanese Corp
CEE	Central Europe and Russia Fund
CEIX	Consol Energy Inc
CEL.P	Bristol Myers Squibb [Celg/R]
CEM	Clearbridge Energy MLP Fund Inc
CEPU	Central Puerto S.A. ADR
CF	Cf Industries Holdings
CFG	Citizens Financial Group Inc/Ri
CFG-D	RBS Citizens Finl Group Inc [Cfg/Pd]
CFG-E	Citizens Financial Group Inc Prf Perpetual USD 2
CFR	Cullen/Frost Bankers
CFR-B	Cullen/Frost Bankers Inc
CGA	China Green Agriculture
CGAU	Centerra Gold Inc
CGV	Affinity Conductor Global Equity Value ETF
CHCT	Community Healthcare Trust Inc
CHD	Church & Dwight Company
CHE	Chemed Inc
CHGG	Chegg Inc
CHH	Choice Hotels International
CHM-A	Cherry Hill Mtg Invt Corp [Chmi/Pa]
CHM-B	Cherry Hill Mtg Invt Corp [Chmi/Pb]
CHMI	Cherry Hill Mortgage Investmen
CHN	China Fund
CHPT	Chargepoint Hldgs Inc
CHT	Chunghwa Telecom Ltd ADR
CHWY	Chewy Inc
CI	The Cigna Group
CIA	Citizens Inc
CIB	Bancolombia S.A. ADR
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En DE MN Cemig ADR
CIG.C	Comp En DE MN Cemig Cl C ADR
CII	Blackrock Capital and Income Strategies
CIM	Chimera Investment Corp
CIM-A	Chimera Invt Corp [Cim/Pa]
CIM-B	Chimera Invt Corp [Cim/Pb]
CIM-C	Chimera Invt Corp [Cim/Pc]
CIM-D	Chimera Invt Corp [Cim/Pd]
CINT	CI&T Inc Cl A
CIO	City Office REIT Inc
CIO-A	City Office REIT Inc [Cio/Pa]
CION	Cion Investment Corp
CIVI	Civitas Resources Inc
CL	Colgate-Palmolive Company
CLB	Core Laboratories Inc
CLB.U	Colombier Acquisition Corp II Wts [Clbr.U]
CLB.W	Colombier Acquisition Corp II [Clbr/W]
CLBR	Colombier Acquisition Corp II Cl A
CLCO	Cool Company Ltd
CLD-A	Chatham Lodging Trust Pfd.
CLDT	Chatham Lodging Trust REIT
CLF	Cleveland-Cliffs Inc
CLH	Clean Harbors
CLPR	Clipper Realty Inc
CLS	Celestica Inc
CLV-A	Clarivate Plc
CLVT	Clarivate Analytics Plc
CLW	Clearwater Paper Corp
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Inc
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc ADR
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMP	Compass Minerals Intl Inc
CMR-B	Costamare Inc [Cmre/Pb]
CMR-C	Costamare Inc [Cmre/Pc]
CMR-D	Costamare Inc [Cmre/Pd]
CMR-E	Costamare Inc [Cmre/Pe]
CMRE	Costamare Inc
CMS	Cms Energy Corp
CMS-B	Consumers Energy Company [Cms/Pb]
CMS-C	Cms Energy Corp
CMSA	Cms Energy Corp 5.625% Junior Subordinate
CMSC	Cms Energy Corp
CMSD	Cms Energy Corp 5.875% Junior Subordinate
CMTG	Claros Mortgage Trust Inc
CMU	Colonial Muni Income Trust
CNA	CNA Financial Corp
CNC	Centene Corp
CND.D	Concord Acquisition Corp III [Cndb.U]
CND.S	Concord Acquisition Corp II [Cnda.U]
CND.T	Concord Acquisition Corp II WT [Cnda/W]
CND.V	Concord Acquisition Corp III WT [Cndb/W]
CNDA	Concord Acquisition Corp II Cl A
CNDB	Concord Acquisition Corp III Cl A
CNF	Cnfinance Holdings Ltd ADR
CNHI	CNH Industrial N.V.
CNI	Canadian National Railway
CNK	Cinemark Holdings Inc
CNM	Core & Main Inc Cl A
CNMD	C O N M E D Cp
CNNE	Cannae Holdings Inc
CNO	Cno Financial Group
CNO-A	Cno Financial Group Inc 5.125%
CNP	Centerpoint Energy Inc
CNQ	Canadian Natural Resources
CNS	Cohn & Steers Inc
CNX	CNX Resources Corp
COD-A	Compass Div Holdings [Codi/Pa]
COD-B	Compass Div Holdings [Codi/Pb]
COD-C	Compass Div Holdings [Codi/Pc]
CODI	Compass Diversified Holdings
COF	Capital One Financial Corp
COF-I	Capital One Financial Corp [Cof/Pi]
COF-J	Capital One Financial Corp [Cof/Pj]
COF-K	Capital One Financial Corp
COF-L	Capital One Financial Corp
COF-N	Capital One Financial Corp
COHR	Coherent Corp
COLD	Americold Realty Trust
COMP	Compass Inc Cl A
COOK	Traeger Inc
COP	Conocophillips
COR	Cencora Inc
COTY	Coty Inc
COUR	Coursera Inc
CP	Canadian Pacific Kansas City Ltd
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A ADR
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPF	Central Pacific Financial Company
CPG	Crescent Pt Energy
CPK	Chesapeake Utilities Corp
CPNG	Coupang Inc Cl A
CPRI	Capri Holdings Ltd
CPS	Cooper Std Holdings Inc
CPT	Camden Property Trust
CQP	Cheniere Energy Partners LP
CR	Crane Company
CRBG	Corebridge Financial Inc
CRC	California Resources Corp
CRD.A	Crawford Company Cl A
CRD.B	Crawford Company Cl B
CRGY	Crescent Energy Company Cl A
CRH	CRH Plc ADR
CRI	Carter's Inc
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce Inc
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CSAN	Cosan Sa Spon ADR WI
CSL	Carlisle Companies Inc
CSR	Centerspace
CSR-C	Centerspace Prf
CSTM	Constellium N.V.
CSV	Carriage Services
CTA-A	Eidp Inc
CTA-B	Du Pont E.I. DE Nemours & Co. [Cta/Pb]
CTBB	Qwest Corp
CTDD	Qwest Corp 6.75% Notes Due 2057
CTLT	Catalent Inc
CTO	Cto Realty Growth Inc
CTO-A	Cto Realty Growth Inc
CTO.W	Custom Truck One Source WT [Ctos/W]
CTOS	Custom Truck One Source
CTR	Clearbridge Energy MLP Fund IN
CTRA	Coterra Energy Inc
CTRE	Caretrust REIT Inc
CTS	Cts Corp
CTV	Innovid Corp
CTV.W	Innovid Corp WT
CTVA	Corteva Inc
CUB-E	Customers Bancorp Inc [Cubi/Pe]
CUB-F	Customers Bancorp Inc [Cubi/Pf]
CUBB	Customers Bancorp Inc 5.375%
CUBE	Cubesmart
CUBI	Customers Bancorp
CUK	Carnival Plc ADR
CULP	Culp Inc
CURO	Curo Group Holdings Corp
CURV	Torrid Holdings Inc
CUZ	Cousins Properties Inc
CVE	Cenovus Energy Inc
CVE.W	Cenovus Energy Inc WT
CVEO	Civeo Corp
CVI	Cvr Energy Inc
CVNA	Carvana Company Cl A
CVS	CVS Corp
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWAN	Clearwater Analytics Holdings Inc Cl A
CWE.A	Clearway Energy Inc [Cwen.A]
CWEN	Clearway Energy Inc Cl C
CWH	Camping World Holdings Inc
CWK	Cushman & Wakefield Plc
CWT	California Water Service Group Holding
CX	Cemex S.A.B. DE C.V. ADR
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXM	Sprinklr Inc Cl A
CXT	Crane Nxt CO
CXW	Corecivic Inc
CYD	China Yuchai International
CYH	Community Health Systems
CZOO	Cazoo Group Ltd
D	Dominion Energy Inc
DAC	Danaos Corp
DAL	Delta Air Lines Inc
DAN	Dana Inc
DAO	Youdao Inc ADR
DAR	Darling International Inc
DAVA	Endava Plc ADR
DAY	Dayforce Inc
DB	Deutsche Bank Ag
DBD	Diebold Nixdorf Incorporated
DBI	Designer Brands Inc
DBL	Doubleline Opportunistic Credit Fund
DBR-H	Digitalbridge Group Inc [Dbrg/Ph]
DBR-I	Digitalbridge Group Inc [Dbrg/Pi]
DBR-J	Digitalbridge Group Inc [Dbrg/Pj]
DBRG	Digitalbridge Group Inc
DCF	Dreyfus Alcentra Global Credit Income 2024 Targe
DCI	Donaldson Company
DCO	Ducommun Inc
DD	Dupont Denemours Inc
DDD	3D Systems Corp
DDL	Dingdong [Cayman] Ltd ADR
DDS	Dillard's
