"Symbol,Description"
"ACONW,Aclarion Inc WT"
"ACOR,Acorda Therapeutics"
"ACRS,Aclaris Therapts"
"ACRV,Acrivon Therapeutics Inc"
"ACST,Acasti Pharma"
"ACT,Enact Holdings Inc"
"ACTG,Acacia Res-Acacia"
"ACVA,Acv Auctions Inc Cl A"
"ACWI,ACWI Ishares MSCI ETF"
"ACWX,ACWI Ex US Ishares MSCI ETF"
"ACXP,Acurx Pharmaceuticals Inc"
"ADAG,Adagene Inc ADR"
"ADAP,Adaptimmune Ther ADR"
"ADBE,Adobe Systems Inc"
"ADD,Color Star Tech Ltd"
"ADEA,Adeia Inc"
"ADI,Analog Devices"
"ADIL,Adial Pharmaceuticals Inc"
"ADMA,Adma Biologics"
"ADN,Advent Technologies Hldg Inc"
"ADNWW,Advent Technologies Hldg Inc WT"
"ADOC,Edoc Acquisition Corp Cl A"
"ADOCR,Edoc Acquisition Corp Right"
"ADOCW,Edoc Acquisition Corp WT"
"ADP,Automatic Data Procs"
"ADPT,Adaptive Biotechnologies Corp"
"ADSE,Ads-Tec Energy Plc"
"ADSEW,Ads-Tec Energy Plc WT"
"ADSK,Autodesk Inc"
"ADTH,Adtheorent Holding Inc"
"ADTHW,Adtheorent Holding Inc WT"
"ADTN,Adtran Holdings Inc"
"ADTX,Aditxt Inc"
"ADUS,Addus Homecare Corp"
"ADV,Advantage Solutions Inc"
"ADVM,Adverum Biotechnlgs"
"ADVWW,Advantage Solutions Inc WT"
"ADXN,Addex Therapeutics Ltd ADR"
"AEAE,Altenergy Acquisition Corp Cl A"
"AEAEW,Altenergy Acquisition Corp WT"
"AEHL,Antelope Enterprise Hldg Ltd"
"AEHR,Aehr Test Systems"
"AEI,Alset Inc"
"AEIS,Advanced Energy"
"AEMD,Aethlon Medical"
"AENT,Alliance Entertainment Holding Corp"
"AENTW,Alliance Entertainment Holding Corp WT"
"AEP,American Electric Power Company"
"AERT,Aeries Technology Inc"
"AERTW,Aeries Technology Inc WT"
"AEY,Addvantage Techs Group"
"AEYE,Audioeye Inc"
"AEZS,Aeterna Zentaris"
"AFAR,Aura Fat Projects Acquisition Corp Cl A"
"AFARW,Aura Fat Projects Acquisition Corp WT"
"AFBI,Affinity Bancshares Inc"
"AFCG,Afc Gamma Inc"
"AFIB,Acutus Medical Inc"
"AFJK,Aimei Health Technology  Ltd"
"AFJKR,Aimei Health Technology  Ltd Right"
"AFJKU,Aimei Health Technology Ltd"
"AFMD,Affimed N.V."
"AFRI,Forafric Global Plc"
"AFRIW,Forafric Global Plc Warrants"
"AFRM,Affirm Holdings Inc Cl A"
"AFYA,Afya Ltd Cl A"
"AGAE,Allied Gaming & Entertainment Inc"
"AGBA,Agba Group Holding Ltd"
"AGBAW,Agba Group Holding Ltd WT"
"AGEN,Agenus Inc"
"AGFY,Agrify Corp"
"AGIO,Agios Pharmaceuticals"
"AGMH,Agm Group Holdings Inc Cl A"
"AGNC,Agnc Investment Corp"
"AGNCL,Agnc Investment Corp"
"AGNCM,Agnc Investment Corp Cum Pfd"
"AGNCN,Agnc Investment Corp"
"AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25"
"AGNCP,Agnc Investment Corp"
"AGNG,GX Aging Population ETF"
"AGRI,Agriforce Growing Systems Ltd"
"AGRIW,Agriforce Growing Systems Ltd WT"
"AGRX,Agile Therapeutics Inc"
"AGYS,Agilysys Inc"
"AGZD,Wisdomtree Int Rate US Agg Bond Fund"
"AHCO,Adapthealth Corp Cl. A"
"AHG,Akso Health Group ADR"
"AIA,Asia 50 Ishares ETF"
"AIB,Aib Acquisition Corp Cl A"
"AIBBR,Aib Acquisition Corp Right"
"AIH,Aesthetic Medical International Holdings Group L"
"AIHS,Senmiao Technology Ltd"
"AIMAU,Aimfinity Investment Corp I - Unit"
"AIMAW,Aimfinity Investment Corp I - Warrant"
"AIMBU,Aimfinity Investment Corp I - Subunit"
"AIMD,Ainos Inc"
"AIMDW,Ainos Inc WT"
"AIP,Arteris Inc"
"AIQ,GX Artificial Intelligence & Tech ETF"
"AIRE,Realpha Tech Corp"
"AIRG,Airgain Inc"
"AIRL,Themes Airlines ETF"
"AIRR,Rba American Industrial Renaissance ETF FT"
"AIRS,Airsculpt Technologies Inc"
"AIRT,Air T Inc"
"AIRTP,Air T Inc Funding Alpha Income Trust Preferred"
"AISP,Airship Ai Holdings Inc"
"AISPW,Airship Ai Holdings Inc WT"
"AITR,Ai Transportation Acquisition Corp"
"AITRR,Ai Transportation Acquisition Corp Right"
"AITRU,Ai Transportation Acquisition Corp"
"AIXI,Xiao-I Corporation ADR"
"AKAM,Akamai Technologies"
"AKAN,Akanda Corp"
"AKBA,Akebia Therapeutics"
"AKLI,Akili Inc"
"AKRO,Akero Therapeutics Inc"
"AKTS,Akoustis Technologies Inc"
"AKTX,Akari Therapeutics ADR"
"AKYA,Akoya Biosciences Inc"
"ALAR,Alarum Technologies Ltd ADR"
"ALBT,Avalon Globocare"
"ALCE,Alternus Clean Energy Inc."
"ALCO,Alico Inc"
"ALCY,Alchemy Investments Acquisition Corp 1 Cl A"
"ALCYU,Alchemy Investments Acquisition Corp 1 Units"
"ALCYW,Alchemy Investments Acquisition Corp 1 WT"
"ALDX,Aldeyra Therapeu"
"ALEC,Alector Inc"
"ALGM,Allegro Microsystems Inc"
"ALGN,Align Technology"
"ALGS,Aligos Therapeutics Inc"
"ALGT,Allegiant Travel Com"
"ALHC,Alignment Healthcare Inc"
"ALIM,Alimera Sciences Inc"
"ALKS,Alkermes Plc"
"ALKT,Alkami Technology Inc"
"ALLK,Allakos Inc"
"ALLO,Allogene Therapeutics Inc"
"ALLR,Allarity Therapeutics Inc"
"ALLT,Allot Communications"
"ALNT,Allient Inc"
"ALNY,Alnylam Pharmaceuticals"
"ALOT,Astronova Inc"
"ALPN,Alpine Immune Sciences Inc"
"ALPP,Alpine 4 Holdings Inc Cl A"
"ALRM,Alarm.com"
"ALRN,Aileron Therapeutics Inc"
"ALRS,Alerus Financial Corp"
"ALSA,Alpha Star Acquisition Corp"
"ALSAR,Alpha Star Acquisition Corp"
"ALSAW,Alpha Star Acquisition Corp WT"
"ALT,Altimmune Inc"
"ALTI,Alti Global Inc"
"ALTO,Alto Ingredients Inc"
"ALTR,Altair Engineering Inc Cl A"
"ALTU,Altitude Acquisition Corp Cl A"
"ALTUU,Altitude Acquisition Corp"
"ALTUW,Altitude Acquisition Corp WT"
"ALTY,GX Superdividend Alternatives ETF"
"ALVO,Alvotech"
"ALVOW,Alvotech WT"
"ALVR,Allovir Inc"
"ALXO,Alx Oncology Holdings Inc"
"ALZN,Alzamend Neuro Inc"
"AMAL,Amalgamated Financial Corp"
"AMAM,Ambrx Biopharma Inc ADR"
"AMAT,Applied Materials"
"AMBA,Ambarella Inc"
"AMCX,AMC Networks Cl A"
"AMD,Adv Micro Devices"
"AMDS,Graniteshares 1X Short Amd Daily ETF"
"AMED,Amedisys Inc"
"AMEH,Apollo Medical Holdings Inc"
"AMGN,Amgen Inc"
"AMID,Argent Mid Cap ETF"
"AMIX,Autonomix Medical Inc"
"AMKR,Amkor Technology"
"AMLI,American Lithium Corp"
"AMLX,Amylyx Pharmaceuticals Inc"
"AMNB,American Natl Bksh"
"AMPG,Amplitech Group"
"AMPGW,Amplitech Group Inc WT"
"AMPH,Amphastar Pharma"
"AMPL,Amplitude Inc Cl A"
"AMRK,A-Mark Precious Meta"
"AMRN,Amarin Corp ADR"
"AMRX,Amneal Pharmaceuticals Inc"
"AMSC,Amer Superconductor"
"AMSF,Amerisafe Inc"
"AMST,Amesite Inc"
"AMSWA,Amer Software Inc"
"AMTX,Aemetis Inc"
"AMWD,Amer Woodmark Cp"
"AMZD,Daily Amazon -1X ETF Direxion"
"AMZN,Amazon.com Inc"
"AMZU,Daily Amazon 1.5X ETF"
"ANAB,Anaptysbio Inc"
"ANDE,Andersons Inc"
"ANEB,Anebulo Pharmaceuticals Inc"
"ANGH,Anghami Inc"
"ANGHW,Anghami Inc WT"
"ANGI,Angi Inc"
"ANGL,Vaneck Fallen Angel High Yield Bond ETF"
"ANGO,Angiodynamics Inc"
"ANIK,Anika Therapeutics"
"ANIP,ANI Pharma Inc"
"ANIX,Anixa Biosciences Inc"
"ANL,Adlai Nortye Ltd American Depositary Shares"
"ANNX,Annexon Inc"
"ANSC,Agriculture & Natural Solutions Acquisition Cl A"
"ANSCU,Agriculture & Natural Solutions Acquisition Corp"
"ANSCW,Agriculture & Natural Solutions Acquisition Corp"
"ANSS,Ansys Inc"
"ANTE,Airnet Technology Inc ADR"
"ANTX,An2 Therapeutics Inc"
"ANY,Sphere 3D Corp"
"AOGO,Arogo Capital Acquisition Corp Cl A"
"AOGOW,Arogo Capital Acquisition Corp WT"
"AONC,American Oncology Network Inc"
"AONCW,American Oncology Network Inc WT"
"AOSL,Alpha and Omega Semi"
"AOTG,Aot Growth and Innovation ETF"
"AOUT,American Outdoor Brands Inc"
"APA,Apa Corp"
"APAC,Stonebridge Acquisition Corp Cl A"
"APACU,Stonebridge Acquisition Corp"
"APACW,Stonebridge Acquisition Corp WT"
"APCX,Apptech Corp"
"APCXW,Apptech Payments Corp WT"
"APDN,Applied Dna Scns"
"APEI,American Public Education"
"APGE,Apogee Therapeutics Inc"
"API,Agora Inc Ads"
"APLD,Applied Digital Corp"
"APLM,Apollomics Inc Cl A"
"APLMW,Apollomics Inc WT"
"APLS,Apellis Pharmaceuticals Inc"
"APLT,Applied Therapeutics Inc"
"APM,Aptorum Group Ltd Cl A"
"APOG,Apogee Entrpr Inc"
"APP,Applovin Corp Cl A"
"APPF,Appfolio Cl A"
"APPN,Appian Corp Cl A"
"APPS,Digital Turbine"
"APRE,Aprea Therapeutics Inc"
"APTO,Aptose Bioscns"
"APVO,Aptevo Therapeutics Inc"
"APWC,Asia Pacific Wire & Cable"
"APXI,Apx Acquisition Corp I Cl A"
"APXIW,Apx Acquisition Corp I WT"
"APYX,Apyx Medical Corp"
"AQB,Aquabounty Technologies Inc"
"AQMS,Aqua Metals Inc"
"AQST,Aquestive Therapeutics Inc"
"AQU,Aquaron Acquisition Corp"
"AQUNR,Aquaron Acquisition Corp Rights"
"AQWA,GX Clean Water ETF"
"ARAY,Accuray Inc"
"ARBB,Arb Iot Group Limited"
"ARBE,Arbe Robotics Ltd"
"ARBEW,Arbe Robotics Ltd WT"
"ARBK,Argo Blockchain Plc ADR"
"ARBKL,Argo Blockchain Plc 8.75% Senior Notes Due 2026"
"ARCB,Arcbest Corp"
"ARCC,Ares Capital Corp"
"ARCT,Arcturus Therapeutics Ltd"
"ARDX,Ardelyx Inc"
"AREB,American Rebel Holdings"
"AREBW,American Rebel Holdings Inc WT"
"AREC,American Resources Corp"
"ARGX,Argenx Se ADR"
"ARHS,Arhaus Inc Cl A"
"ARIZ,Arisz Acquisition Corp"
"ARIZR,Arisz Acquisition Corp Right"
"ARIZU,Arisz Acquisition Corp"
"ARIZW,Arisz Acquisition Corp WT"
"ARKO,Arko Corp"
"ARKOW,Arko Corp WT"
"ARKR,Ark Restaurants Cp"
"ARLP,Alliance Resource Pt"
"ARM,Arm Holdings Plc ADR"
"AROW,Arrow Financial Corp"
"ARQ,Arq Inc"
"ARQQ,Arqit Quantum Inc"
"ARQQW,Arqit Quantum Inc WT"
"ARQT,Arcutis Biotherapeutics Inc"
"ARRW,Arrowroot Acquisition Corp Cl A"
"ARRWU,Arrowroot Acquisition Corp"
"ARRWW,Arrowroot Acquisition Corp WT"
"ARRY,Array Technologies Inc"
"ARTL,Artelo Biosciences Inc"
"ARTLW,Artelo Biosciences Inc WT"
"ARTNA,Artesian Res Cp A"
"ARTW,Art S Way MFG Company"
"ARVN,Arvinas Inc"
"ARVR,FT Indxx Metaverse ETF"
"ARWR,Arrowhead Pharma"
"ARYD,Arya Sciences Acquisition Corp IV Cl A"
"ASCA,A Spac I Acquisition Corp Cl A"
"ASCAR,A Spac I Acquisition Corp Right"
"ASCAU,A Spac I Acquisition Corp Units"
"ASCAW,A Spac I Acquisition Corp WT"
"ASCB,A Spac II Acquisition Corp Cl A"
"ASCBR,A Spac II Acquisition Corp Right"
"ASCBW,A Spac II Acquisition Corp WT"
"ASET,Flexshares Real Assets Allocation Index Fund"
"ASLE,Aersale Corp"
"ASLN,Aslan Pharmaceuticals Ltd ADR"
"ASMB,Assembly Biosciences"
"ASML,Asml Holdings NY Reg ADR"
"ASND,Ascendis Pharma ADR"
"ASNS,Actelis Networks Inc"
"ASO,Academy Sports and Outdoors Inc"
"ASPI,Asp Isotopes Inc"
"ASPS,Altisource Portfolio"
"ASRT,Assertio Therapeutics Inc"
"ASRV,Ameriserv Financial"
"ASST,Asset Entities Inc Cl B"
"ASTC,Astrotech Corp"
"ASTE,Astec Inds Inc"
"ASTH,Astrana Health Inc"
"ASTI,Ascent Solar Technologies"
"ASTL,Algoma Steel Group Inc"
"ASTLW,Algoma Steel Group Inc WT"
"ASTR,Astra Space Inc Cl. A"
"ASTS,Ast Spacemobile Inc"
"ASTSW,Ast Spacemobile Inc WT"
"ASUR,Asure Software"
"ASYS,Amtech Systems Inc"
"ATAI,Atai Life Sciences N.V."
"ATAT,Atour Lifestyle Holdings ADR"
"ATCOL,Atlas Corp 7.125% Notes Due 2027"
"ATEC,Alphatec Holdings"
"ATER,Aterian Inc"
"ATEX,Anterix Inc."
"ATGL,Alpha Technology Group Limited"
"ATHA,Athira Pharma Inc"
"ATHE,Alterity Therapeutics Ltd ADR"
"ATIF,Atif Holdings Ltd"
"ATLC,Atlanticus Holdings Cp"
"ATLCL,Atlanticus Holdings Corp 6.125%"
"ATLCP,Atlanticus Holdings Corp 7.625% Series B"
"ATLCZ,Atlanticus Holdings Corporation 9.25%"
"ATLO,Ames Natl Corp"
"ATLX,Atlas Lithium Corp"
"ATMC,Alphatime Acquisition Corp"
"ATMCR,Alphatime Acquisition Corp Right"
"ATMCU,Alphatime Acquisition Corp"
"ATMCW,Alphatime Acquisition Corp WT"
"ATMV,Alphavest Acquisition Corp"
"ATMVR,Alphavest Acquisition Corp Right"
"ATMVU,Alphavest Acquisition Corp"
"ATNF,180 Life Sciences Corp"
"ATNFW,180 Life Sciences Corp WT"
"ATNI,Atn International"
"ATOM,Atomera Inc"
"ATOS,Atossa Therapeutics Inc"
"ATPC,Agape Atp Corp"
"ATRA,Atara Biotherap"
"ATRC,Atricure Inc"
"ATRI,Atrion Corp"
"ATRO,Astronics Cp"
"ATSG,Air Transport"
"ATXG,Addentax Group Corp"
"ATXI,Avenue Therapeutics Inc"
"ATXS,Astri Therapeutics Inc"
"AUBN,Auburn Natl Bncp"
"AUDC,Audiocodes Ltd"
"AUGX,Augmedix Inc"
"AUID,Authid Inc"
"AUMI,Themes Gold Miners ETF"
"AUPH,Aurinia Pharm Ord"
"AUR,Aurora Innovation Inc Cl A"
"AURA,Aura Biosciences Inc"
"AUROW,Aurora Innovation Inc WT"
"AUTL,Autolus Therapeutics Plc ADR"
"AUUD,Auddia Inc"
"AUUDW,Auddia Inc WT"
"AUVI,Applied Uv Inc"
"AUVIP,Applied Uv Inc"
"AVAH,Aveanna Healthcare Holdings Inc"
"AVAV,Aerovironment Inc"
"AVBP,Arrivent Biopharma Inc"
"AVDL,Avadel Pharmaceuticals Plc ADR"
"AVDX,Avidxchange Holdings Inc"
"AVGO,Broadcom Ltd"
"AVGR,Avinger Inc"
"AVHI,Achari Ventures Holdings Corp I"
"AVHIU,Achari Ventures Holdings Corp. I"
"AVHIW,Achari Ventures Holdings Corp I WT"
"AVIR,Atea Pharmaceuticals Inc"
"AVNW,Aviat Networks Inc"
"AVO,Mission Produce Inc"
"AVPT,Avepoint Inc Cl A"
"AVPTW,Avepoint Inc WT"
"AVRO,Avrobio Inc"
"AVT,Avnet Inc"
"AVTE,Aerovate Therapeutics Inc"
"AVTX,Avalo Therapeutics Inc"
"AVXL,Anavex Lf SC"
"AWH,Aspira Womans Health Inc"
"AWIN,Aerwins Technologies Inc"
"AWINW,Aerwins Technologies Inc WT"
"AWRE,Aware Inc"
"AXDX,Accelerate Diagnosti"
"AXGN,Axogen Inc"
"AXNX,Axonics Inc"
"AXON,Axon Enterprise Inc"
"AXSM,Axsome Thera"
"AXTI,Axt Inc"
"AY,Atlantica Yield Plc"
"AYRO,Ayro Inc"
"AYTU,Aytu Biopharma Inc"
"AZ,A2Z Smart Technologies Corp"
"AZN,Astrazeneca Plc ADR"
"AZPN,Aspen Technology"
"AZTA,Azenta Inc"
"BABX,Graniteshares Baba 1.75X Daily ETF"
"BACK,Imac Holdings Inc"
"BAER,Bridger Aerospace Group Holdings Inc"
"BAERW,Bridger Aerospace Group Holdings WT"
"BAFN,Bayfirst Financial Corp"
"BAND,Bandwidth Inc"
"BANF,Bancfirst Corp"
"BANFP,Bfc Capital Trust II"
"BANL,Cbl International Limited"
"BANR,Banner Corp"
"BANX,Arrowmark Financial Corp"
"BAOS,Baosheng Media Group Holdings Ltd"
"BASE,Couchbase Inc"
"BATRA,Atlanta Braves Holdings Inc"
"BATRK,Atlanta Braves Holdings Inc C"
"BAYA,Bayview Acquisition Corp Cl A"
"BAYAR,Bayview Acquisition Corp Right"
"BAYAU,Bayview Acquisition Corp"
"BBCP,Concrete Pumping Holdings Inc"
"BBGI,Beasley Broadcast Group"
"BBH,Vaneck Biotech ETF"
"BBIO,Bridgebio Pharma Inc"
"BBLG,Bone Biologics Corp"
"BBLGW,Bone Biologics Corp WT"
"BBSI,Barrett Business S"
"BCAB,Bioatla Inc"
"BCAL,Southern Calif Bancorp"
"BCAN,Bynd Cannasoft Enterprises Inc"
"BCBP,Bcb Bancorp Inc"
"BCDA,Biocardia Inc"
"BCDAW,Biocardia Inc WT"
"BCEL,Atreca Inc Cl A"
"BCLI,Brainstorm Cell"
"BCML,Bay Commercial Bk CA"
"BCOV,Brightcove Inc"
"BCOW,1895 Bancorp of Wisconsin Inc"
"BCPC,Balchem Cp"
"BCRX,Biocryst Pharma Inc"
"BCSA,Blockchain Coinvestors Acquisition Corp I Cl A"
"BCSAU,Blockchain Coinvestors Acquisition Corp I"
"BCSAW,Blockchain Coinvestors Acquisition Corp I WT"
"BCTX,Briacell Therapeutics Corp"
"BCTXW,Briacell Therapeutics Corp WT"
"BCYC,Bicycle Therapeutics Plc ADR"
"BDGS,Bridges Capital Tactical ETF"
"BDRX,Biodexa Pharmaceuticals Plc ADR"
"BDSX,Biodesix Inc"
"BDTX,Black Diamond Therapeutics Inc"
"BEAM,Beam Therapeutics Inc"
"BEAT,Heartbeam Inc"
"BEATW,Heartbeam Inc WT"
"BECN,Beacon Roofing Suppl"
"BEEM,Beam Global"
"BEEMW,Beam Global WT"
"BEEZ,Honeytree U.S. Equity ETF"
"BELFA,BEL Fuse Cl A"
"BELFB,BEL Fuse Inc Cl B"
"BENF,Beneficient Cl A"
"BENFW,Beneficient WT"
"BETR,Better Home & Finance Holding CO"
"BETRW,Better Home & Finance Holding CO WT"
"BETS,Bit Brother Ltd"
"BFC,Bank First National Corp [Wisconsin]"
"BFI,Burgerfi Intl Inc"
"BFIIW,Burgerfi Intl Inc WT"
"BFIN,Bankfinancial Corp"
"BFIT,GX Health & Wellness ETF"
"BFRG,Bullfrog Ai Holdings Inc"
"BFRGW,Bullfrog Ai Holdings WT"
"BFRI,Biofrontera Inc"
"BFRIW,Biofrontera Inc WT"
"BFST,Business First Bancshares Inc"
"BGC,Bgc Partners Cl A"
"BGFV,Big 5 Sporting"
"BGLC,Bionexus Gene Lab Corp"
"BGNE,Beigene Ltd ADR"
"BGRN,Ishares Global Green Bond ETF"
"BGXX,Bright Green Corp"
"BHAC,Crixus Bh3 Acquisition Cl A"
"BHACW,Crixus Bh3 Acquisition WT"
"BHAT,Blue Hat Interactive Entertainment Tech"
"BHF,Brighthouse Financial Inc"
"BHFAL,Brighthouse Financial Inc 6.25% Junior"
"BHFAM,Brighthouse Financial Inc"
"BHFAN,Brighthouse Financial Inc"
"BHFAO,Brighthouse Financial Inc"
"BHFAP,Brighthouse Financial Inc Dep Shs Repstg 1/1000T"
"BHRB,Burke Herbert Financial Services Corp"
"BIAF,Bioaffinity Technologies Inc"
"BIAFW,Bioaffinity Technologies WT"
"BIB,Ultra Nasdaq Biotechnology 2X ETF"
"BIDU,Baidu Inc ADR"
"BIGC,Bigcommerce Holdings Inc"
"BIIB,Biogen Inc"
"BILI,Bilibili Inc ADR"
"BIMI,Bimi Intl Medical Inc"
"BIOL,Biolase Inc"
"BIOR,Biora Therapeutics Inc"
"BIOX,Bioceres Crop Solutions Corp"
"BIRD,Allbirds Inc Cl A"
"BIS,Ultrashort Nasdaq Biotechnology -2X ETF"
"BITF,Bitfarms Ltd"
"BITS,GX Blockchain & Bitcoin Strategy ETF"
"BIVI,Biovie Inc"
"BJDX,Bluejay Diagnostics Inc"
"BJK,Vaneck Gaming ETF"
"BJRI,Bj's Restaurants Inc"
"BKCC,Blackrock Cptl Invt"
"BKCH,GX Blockchain ETF"
"BKIV,BNY Mellon Innovators ETF"
"BKNG,Booking Holdings Inc"
"BKR,Baker Hughes Company"
"BKWO,BNY Mellon Women's Opportunities ETF"
"BKYI,Bio-Key Intl Inc"
"BL,Blackline Inc"
"BLAC,Bellevue Life Sciences Acquisition Corp"
"BLACR,Bellevue Life Sciences Acquisition Corp Rights"
"BLACU,Bellevue Life Sciences Acquisition Corp"
"BLACW,Bellevue Life Sciences Acquisition Corp WT"
"BLBD,Blue Bird Corp"
"BLBX,Blackboxstocks Inc"
"BLCN,Siren Nasdaq Nexgen Economy ETF"
"BLCR,Blackrock Large Cap Core ETF"
"BLDE,Blade Air Mobility Inc"
"BLDEW,Blade Air Mobility Inc WT"
"BLDP,Ballard Power Sys"
"BLEU,Bleuacacia Ltd Cl A"
"BLEUR,Bleuacacia Ltd Rights"
"BLEUW,Bleuacacia Ltd WT"
"BLFS,Biolife Solutions"
"BLFY,Blue Foundry Bancorp"
"BLIN,Bridgeline Digital"
"BLKB,Blackbaud Inc"
"BLLD,JPM Sustainable Infrastructure ETF"
"BLMN,Bloomin' Brands Inc"
"BLNK,Blink Charging Company"
"BLRX,Biolinerx Ltd ADR"
"BLTE,Belite Bio Inc ADR"
"BLUE,Bluebird Bio"
"BLZE,Backblaze Inc Cl A"
"BMBL,Bumble Inc"
"BMEA,Biomea Fusion Inc"
"BMR,Beamr Imaging Ltd Ordinary Share"
"BMRA,Biomerica Inc"
"BMRC,Bank of Marin Bancrp"
"BMRN,Biomarin Pharmaceuticals"
"BND,Total Bond Market ETF Vanguard"
"BNDW,Total World Bond Vanguard ETF"
"BNDX,Total Intl Bond ETF Vanguard"
"BNGO,Bionano Genomics Inc"
"BNIX,Bannix Acquisition Corp"
"BNIXR,Bannix Acquisition Corp Right"
"BNIXW,Bannix Acquisition Corp WT"
"BNOX,Bionomics Ltd ADR"
"BNR,Burning Rock Biotech Ltd ADR"
"BNRG,Brenmiller Energy Ltd"
"BNTC,Benitec Biopharma Ltd ADR"
"BNTX,Biontech Se ADR"
"BNZI,Banzai International Inc"
"BNZIW,Banzai International Inc WT"
"BOCN,Blue Ocean Acquisition Corp Cl A"
"BOCNW,Blue Ocean Acquisition Corp WT"
"BOF,Branchout Food Inc"
"BOKF,Bok Financial Corp"
"BOLT,Bolt Biotherapeutics Inc"
"BON,Bon Natural Life Ltd"
"BOOM,Dynamic Materials"
"BOSC,Bos Better Online"
"BOTJ,Bank of The Jame Fnl"
"BOTZ,GX Robotics & Artificial Intelligence ETF"
"BOWN,Bowen Acquisition Corp"
"BOWNR,Bowen Acquisition Corp Rights"
"BOWNU,Bowen Acquisition Corp"
"BOXL,Boxlight Corp Cl A"
"BPMC,Blueprint Medicines Corp"
"BPOP,Popular Inc"
"BPOPM,Popular Inc Trust II"
"BPRN,Princeton Bancorp Inc"
"BPTH,Bio-Path Holdings"
"BPTS,Biophytis Sa ADR"
"BPYPM,Brookfield Property Partners L.P. 6.25% Cl A"
"BPYPN,Brookfield Property Partners L.P. 5.75% Prf Perp"
"BPYPO,Brookfield Property Partners L.P. 6.375% Prf P"
"BPYPP,Brookfield Property Partners LP Pfd Unit Ltd Par"
"BRAC,Broad Capital Acquisition Corp"
"BRACR,Broad Capital Acquisition Corp Rights"
"BRAG,Bragg Gaming Group Inc"
"BREA,Brera Holdings Plc Cl B"
"BREZ,Breeze Holdings Acquisition Corp"
"BREZR,Breeze Holdings Acquisition Corp Right"
"BREZW,Breeze Holdings Acquisition Corp WT"
"BRFH,Barfresh Food Group"
"BRID,Bridgford Foods Cp"
"BRKH,Burtech Acquisition Corp Cl A"
"BRKHW,Burtech Acquisition Corp WT"
"BRKL,Brookline Bancorp"
"BRKR,Bruker Corp"
"BRLS,Borealis Foods Inc"
"BRLSW,Borealis Foods Inc WT"
"BRLT,Brilliant Earth Group Inc Cl A"
"BRNS,Barinthus Biotherapeutics Plc ADR"
"BRNY,Burney U.S. Factor Rotation ETF"
"BROG,Brooge Holdings Ltd"
"BROGW,Brooge Holdings Ltd WT"
"BRP,Brp Group Inc Cl A"
"BRRR,Valkyrie Bitcoin Fund"
